id,도로명,열선,도로 종류,시작점_위도,시작점_경도,종료점_위도,종료점_경도,중앙점_위도,중앙점_경도,도로_길이,행정동,도로폭,도로규모,행정구역
1,백제고분로,0,3차로,37.5024955,127.0987698,37.5025912,127.099363,37.50254335,127.0990664,53.39957387048207,석촌동,폭6-8m,소로3류,송파구
2,백제고분로34길,0,주거지 도로,37.5024955,127.0987698,37.5020296,127.0987661,37.50226255,127.09876795,51.80681768675692,석촌동,6m미만,소로,송파구
3,송이로32길,0,3차로,37.4899966,127.1283981,37.4895492,127.1282123,37.4897729,127.1283052,52.37996180532548,문정동,폭6-8m,소로3류,송파구
4,송이로32길,0,3차로,37.4899966,127.1283981,37.4932601,127.129573,37.49162835,127.12898555,382.2868815825913,문정동,폭6-8m,소로3류,송파구
5,감일남로,0,3차로,37.5069851,127.1397212,37.5068516,127.1402523,37.50691835,127.13998675,49.14346361408528,오금동,폭6-8m,소로3류,송파구
6,오금로27길,0,주거지 도로,37.508329,127.1197474,37.5087635,127.1186519,37.50854625,127.11919965,108.03587792082372,방이동,폭8-10m,소로2류,송파구
7,오금로27길,0,주거지 도로,37.508329,127.1197474,37.508255,127.1196997,37.508292,127.11972355,9.241757224869248,방이동,폭8-10m,소로2류,송파구
8,오금로27길,0,주거지 도로,37.508329,127.1197474,37.50915,127.12026,37.5087395,127.1200037,101.87584141014456,방이동,폭8-10m,소로2류,송파구
9,잠실로,0,3차로,37.5137637,127.1073759,37.5133583,127.1064862,37.513561,127.10693105,90.4985536202026,신천동,폭25-30m,대로3류,송파구
10,올림픽로33길,0,주거지 도로,37.5230555,127.1071754,37.5191676,127.1080684,37.52111155,127.1076219,439.4897274352796,신천동,폭20-25m,중로1류,송파구
11,올림픽로37길,0,주거지 도로,37.5230555,127.1071754,37.5230758,127.1147217,37.52306565,127.11094855,665.5138827086967,신천동,폭15-20m,중로2류,송파구
12,올림픽로37길,0,주거지 도로,37.5230555,127.1071754,37.5221105,127.1043323,37.522583,127.10575385,352.68739874432663,신천동,폭15-20m,중로2류,송파구
13,올림픽로43길,0,3차로,37.5247449,127.1110557,37.5247428,127.1115297,37.52474385,127.1112927,41.80164552714472,풍납동,폭20-25m,중로1류,송파구
14,강동대로2길,0,3차로,37.5247449,127.1110557,37.5249149,127.1112308,37.5248299,127.11114325,24.40849019071475,풍납동,폭20-25m,중로1류,송파구
15,올림픽로43길,0,3차로,37.5247449,127.1110557,37.5247655,127.1071526,37.5247552,127.10910415,344.3289225116638,풍납동,폭20-25m,중로1류,송파구
16,송파대로16길,0,주거지 도로,37.4844418,127.1234169,37.4846519,127.1239489,37.48454685,127.1236829,52.43337532449094,문정동,6m미만,소로,송파구
17,송파대로22길,0,주거지 도로,37.4872203,127.1219961,37.4876327,127.1228863,37.4874265,127.1224412,90.99603104819056,문정동,폭6-8m,소로3류,송파구
18,백제고분로34길,0,주거지 도로,37.4983552,127.0987956,37.4988045,127.0987864,37.49857985,127.098791,49.96654309922051,석촌동,6m미만,소로,송파구
19,가락로,0,3차로,37.4983552,127.0987956,37.4989293,127.1005484,37.49864225,127.099672,167.2885945690629,석촌동,폭6-8m,소로3류,송파구
20,가락로,0,3차로,37.4983552,127.0987956,37.4979443,127.0973751,37.49814975,127.09808535,133.38484264046107,석촌동,폭6-8m,소로3류,송파구
21,가락로2길,0,3차로,37.4983552,127.0987956,37.4979839,127.0987931,37.49816955,127.09879435,41.2873236500828,석촌동,폭6-8m,소로3류,송파구
22,가락로18길,0,3차로,37.5022115,127.1109506,37.5019758,127.1111493,37.50209365,127.11104995,31.529884724356275,송파동,6m미만,소로,송파구
23,가락로,0,3차로,37.5022115,127.1109506,37.50235,127.11134,37.50228075,127.1111453,37.64495903572015,송파동,폭6-8m,소로3류,송파구
24,가락로,0,3차로,37.5022115,127.1109506,37.5021434,127.1106424,37.502177450000005,127.1107965,28.222529427391287,송파동,폭6-8m,소로3류,송파구
25,가락로19길,0,3차로,37.50235,127.11134,37.5020916,127.1114087,37.5022208,127.11137435,29.364977664456276,송파동,6m미만,소로,송파구
26,가락로19길,0,3차로,37.50235,127.11134,37.5027937,127.111119,37.50257185,127.1112295,53.04932770627228,송파동,6m미만,소로,송파구
27,가락로,0,3차로,37.50235,127.11134,37.5025976,127.1119407,37.5024738,127.11164035,59.71570979931012,송파동,폭6-8m,소로3류,송파구
28,가락로,0,3차로,37.50235,127.11134,37.5022115,127.1109506,37.50228075,127.1111453,37.64495903572015,송파동,폭6-8m,소로3류,송파구
29,가락로23길,0,3차로,37.5032044,127.1130576,37.5035794,127.1126305,37.5033919,127.11284405,56.197860621468976,송파동,6m미만,소로,송파구
30,가락로,0,3차로,37.5032044,127.1130576,37.50377,127.11381,37.5034872,127.1134338,91.43606518615346,송파동,폭6-8m,소로3류,송파구
31,가락로,0,3차로,37.5032044,127.1130576,37.5029711,127.1126586,37.503087750000006,127.1128581,43.72430892484417,송파동,폭6-8m,소로3류,송파구
32,백제고분로44길,0,주거지 도로,37.50377,127.11381,37.5040725,127.1133801,37.503921250000005,127.11359505,50.69053613841647,송파동,6m미만,소로,송파구
33,가락로,0,3차로,37.50377,127.11381,37.50442,127.11452,37.50409500000001,127.114165,95.63750357443028,송파동,폭6-8m,소로3류,송파구
34,가락로,0,3차로,37.50377,127.11381,37.5032044,127.1130576,37.5034872,127.1134338,91.43606518615346,송파동,폭6-8m,소로3류,송파구
35,가락로,0,3차로,37.50442,127.11452,37.50377,127.11381,37.50409500000001,127.114165,95.63750357443028,송파동,폭6-8m,소로3류,송파구
36,가락로,0,3차로,37.50442,127.11452,37.506487,127.1158884,37.5054535,127.1152042,259.79131881022295,송파동,폭6-8m,소로3류,송파구
37,백제고분로48길,0,3차로,37.51001,127.11809,37.5101889,127.1176123,37.51009945,127.11785115,46.59537104283744,방이동,폭8-10m,소로2류,송파구
38,가락로36길,0,3차로,37.51001,127.11809,37.5097363,127.1187523,37.50987315,127.11842115,65.87064623979548,방이동,폭6-8m,소로3류,송파구
39,가락로,0,3차로,37.51001,127.11809,37.5111813,127.1188221,37.51059565,127.11845605,145.39409541351387,방이동,폭6-8m,소로3류,송파구
40,가락로,0,3차로,37.51001,127.11809,37.5087635,127.11733,37.50938675,127.11771,153.96491694877076,방이동,폭6-8m,소로3류,송파구
41,가락로,0,3차로,37.5144726,127.1209097,37.5126598,127.1197417,37.5135662,127.1203257,226.3968328188652,방이동,폭6-8m,소로3류,송파구
42,성내로14길,0,주거지 도로,37.5252346,127.1255235,37.5250298,127.1253817,37.5251322,127.1254526,25.980228162672983,방이동,폭8-10m,소로2류,송파구
43,거마로3길,0,주거지 도로,37.4937929,127.144654,37.4941052,127.1441144,37.49394905,127.1443842,59.16534392836846,거여동,폭8-10m,소로2류,송파구
44,거마로8길,0,주거지 도로,37.4950406,127.1452005,37.4949557,127.14532,37.49499815,127.14526025,14.1516613866003,거여동,폭6-8m,소로3류,송파구
45,거마로7길,0,주거지 도로,37.4950406,127.1452005,37.4952737,127.1448125,37.49515715,127.1450065,43.00471381191654,거여동,6m미만,소로,송파구
46,새말로8길,0,3차로,37.4798564,127.126878,37.4796859,127.1268976,37.479771150000005,127.1268878,19.03748649729751,장지동,6m미만,소로,송파구
47,새말로8길,0,주거지 도로,37.4798564,127.126878,37.4808848,127.1276205,37.4803706,127.12724925,135.27331320068234,장지동,6m미만,소로,송파구
48,새말로8길,0,3차로,37.4798564,127.126878,37.48067,127.12674,37.4802632,127.126809,91.28417313098284,문정동,6m미만,소로,송파구
49,새말로8길,0,주거지 도로,37.48067,127.12674,37.4808848,127.1276205,37.4807774,127.12718025,85.54333849323703,문정동,6m미만,소로,송파구
50,새말로8길,0,3차로,37.48067,127.12674,37.4820534,127.1265582,37.4813617,127.1266491,154.6666088418433,문정동,6m미만,소로,송파구
51,새말로8길,0,3차로,37.48067,127.12674,37.4798564,127.126878,37.4802632,127.126809,91.28417313098284,문정동,6m미만,소로,송파구
52,송파대로18길,0,주거지 도로,37.48511,127.1262,37.4850303,127.1248048,37.48507015,127.1255024,123.42363279416504,문정동,폭6-8m,소로3류,송파구
53,문정로4길,0,3차로,37.48511,127.1262,37.4843898,127.1262413,37.4847499,127.12622065,80.23701868341132,문정동,폭6-8m,소로3류,송파구
54,문정로4길,0,3차로,37.48511,127.1262,37.4854786,127.1262937,37.4852943,127.12624685,41.86280812529768,문정동,폭6-8m,소로3류,송파구
55,동남로6길,0,주거지 도로,37.4866986,127.1268448,37.4867004,127.1263057,37.4866995,127.12657525,47.56667096569756,문정동,폭6-8m,소로3류,송파구
56,송이로32길,0,3차로,37.4866986,127.1268448,37.4873697,127.1271667,37.48703415,127.12700575,79.84527328483514,문정동,폭6-8m,소로3류,송파구
57,송이로32길,0,3차로,37.4866986,127.1268448,37.4862942,127.1266491,37.4864964,127.12674695,48.16879388769655,문정동,폭6-8m,소로3류,송파구
58,동남로13길,0,주거지 도로,37.49449,127.13028,37.4944301,127.127664,37.49446005,127.128972,230.88886069900545,가락동,폭6-8m,소로3류,송파구
59,동남로18길,0,3차로,37.49573,127.13096,37.4951217,127.1317124,37.49542585,127.1313362,94.76958740427312,가락동,폭8-10m,소로2류,송파구
60,중대로20길,0,3차로,37.49573,127.13096,37.4959896,127.1306471,37.495859800000005,127.13080355,39.98699883969655,가락동,폭8-10m,소로2류,송파구
61,성내천로,0,주거지 도로,37.5012808,127.1373242,37.5009414,127.1379932,37.5011111,127.1376587,70.05252867875838,오금동,폭6-8m,소로3류,송파구
62,동남로30길,0,주거지 도로,37.50479,127.13886,37.504491,127.1396171,37.5046405,127.13923855,74.60303094856525,오금동,폭6-8m,소로3류,송파구
63,중대로38길,0,주거지 도로,37.50479,127.13886,37.5050557,127.1382083,37.50492285,127.13853415,64.63482214625374,오금동,폭8-10m,소로2류,송파구
64,중대로38길,0,,37.5065,127.13951,37.5068516,127.1402523,37.5066758,127.13988115,79.1909674489746,오금동,폭8-10m,소로2류,송파구
65,위례성대로12길,0,주거지 도로,37.51055,127.1211,37.5106404,127.1211502,37.5105952,127.1211251,10.98405221487024,방이동,폭8-10m,소로2류,송파구
66,오금로27길,0,주거지 도로,37.51055,127.1211,37.5103062,127.1209553,37.5104281,127.12102765,29.96399233710404,방이동,폭8-10m,소로2류,송파구
67,마천로,0,주거지 도로,37.51055,127.1211,37.5100062,127.1225913,37.5102781,127.12184565,144.78669083833458,방이동,폭10-12m,소로1류,송파구
68,가락로42길,0,3차로,37.51181,127.12188,37.5119796,127.1214389,37.51189479999999,127.12165945,43.23599664954354,방이동,폭8-10m,소로2류,송파구
69,위례성대로12길,0,주거지 도로,37.51181,127.12188,37.5119598,127.1219681,37.5118849,127.12192405,18.3804219724864,방이동,폭8-10m,소로2류,송파구
70,위례성대로12길,0,주거지 도로,37.51181,127.12188,37.5109404,127.1213315,37.5113752,127.12160575,108.1239123147509,방이동,폭8-10m,소로2류,송파구
71,위례성대로12길,0,주거지 도로,37.5132,127.12273,37.513263,127.1227693,37.5132315,127.12274965,7.815972097426399,방이동,폭8-10m,소로2류,송파구
72,위례성대로12길,0,주거지 도로,37.5132,127.12273,37.5133479,127.1223073,37.51327395,127.12251865,40.7487659574404,방이동,폭8-10m,소로2류,송파구
73,위례성대로12길,0,주거지 도로,37.5132,127.12273,37.5119598,127.1219681,37.5125799,127.12234905,153.40729339854516,방이동,폭8-10m,소로2류,송파구
74,양재대로66길,0,3차로,37.5025532,127.1218745,37.5015763,127.1231512,37.50206475,127.12251285,156.4730119514575,가락동,폭8-10m,소로2류,송파구
75,양재대로66길,0,주거지 도로,37.5157615,127.1306596,37.5151653,127.133673,37.5154634,127.1321663,289.1108387873396,방이동,폭8-10m,소로2류,송파구
76,동남로3길,0,주거지 도로,37.4896451,127.1227914,37.4900414,127.122463,37.48984325,127.1226272,52.73881061102527,가락동,폭6-8m,소로3류,송파구
77,중대로10길,0,주거지 도로,37.4904115,127.1242647,37.4908142,127.1239155,37.490612850000005,127.1240901,54.35349301882344,가락동,폭8-10m,소로2류,송파구
78,성내천로29길,0,주거지 도로,37.5002491,127.1513776,37.500179,127.1512788,37.50021405,127.1513282,11.69290092884786,마천동,6m미만,소로,송파구
79,성내천로29길,0,주거지 도로,37.5002491,127.1513776,37.5005647,127.1516953,37.5004069,127.15153645,44.91112050905799,마천동,6m미만,소로,송파구
80,성내천로34길,0,주거지 도로,37.49932,127.15313,37.4990255,127.1531922,37.49917275,127.1531611,33.20349039524646,마천동,6m미만,소로,송파구
81,성내천로,0,주거지 도로,37.4910353,127.1574452,37.4910492,127.1573241,37.49104225,127.15738465,10.795575234040223,마천동,폭6-8m,소로3류,송파구
82,마천로65길,0,주거지 도로,37.4915492,127.1552033,37.4917974,127.1554086,37.4916733,127.15530595,33.01156483843806,마천동,6m미만,소로,송파구
83,마천로63길,0,주거지 도로,37.4919452,127.15442,37.49209,127.1545276,37.4920176,127.1544738,18.69127851020233,마천동,6m미만,소로,송파구
84,마천로51길,0,생활도로,37.4954592,127.1501636,37.4958917,127.150989,37.49567545,127.1505763,87.31694977644963,마천동,6m미만,소로,송파구
85,성내천로,0,주거지 도로,37.4993528,127.1445929,37.4995451,127.142095,37.49944895,127.14334395,225.0735499568218,마천동,폭6-8m,소로3류,송파구
86,마천로35길,0,주거지 도로,37.49945,127.14445,37.4999823,127.145016,37.49971615,127.144733,77.43681355481529,마천동,폭6-8m,소로3류,송파구
87,마천로33길,0,주거지 도로,37.49978,127.14396,37.5001892,127.1441371,37.499984600000005,127.14404855,51.41776837147225,마천동,6m미만,소로,송파구
88,문정로,0,주거지 도로,37.5010204,127.142252,37.501605,127.1425188,37.5013127,127.1423854,69.14133548394263,오금동,폭15-20m,중로2류,송파구
89,문정로,0,주거지 도로,37.5010204,127.142252,37.5007116,127.1420898,37.500866,127.1421709,37.21695225071916,오금동,폭15-20m,중로2류,송파구
90,마천로23길,0,주거지 도로,37.50319,127.13913,37.5037181,127.1393286,37.50345405,127.1392293,61.27973659083745,오금동,폭6-8m,소로3류,송파구
91,동남로,0,주거지 도로,37.5034828,127.138322,37.5037181,127.1393286,37.50360045,127.1388253,92.56947189686728,오금동,폭8-10m,소로2류,송파구
92,마천로17길,0,주거지 도로,37.50456,127.13519,37.5049716,127.1353991,37.5047658,127.13529455,49.34489034627619,오금동,폭6-8m,소로3류,송파구
93,동남로23길,0,주거지 도로,37.50476,127.13461,37.5043678,127.1344176,37.5045639,127.1345138,46.796794451442345,오금동,폭6-8m,소로3류,송파구
94,마천로15길,0,주거지 도로,37.50476,127.13461,37.5052169,127.1348521,37.50498845,127.13473105,55.11103522125764,오금동,폭8-10m,소로2류,송파구
95,마천로13길,0,주거지 도로,37.50517,127.13343,37.5056136,127.1337341,37.5053918,127.13358205,56.14837990392565,오금동,폭8-10m,소로2류,송파구
96,동남로14길,0,주거지 도로,37.49052,127.13357,37.491826,127.1317437,37.491173,127.13265685,216.918815985374,가락동,폭10-12m,소로1류,송파구
97,동남로18길,0,3차로,37.4921,127.13541,37.49238,127.13508,37.49224,127.135245,42.62659482217824,가락동,폭8-10m,소로2류,송파구
98,문정로,0,주거지 도로,37.4956048,127.1393406,37.4975766,127.1405639,37.4965907,127.13995225,245.06814182429525,오금동,폭15-20m,중로2류,송파구
99,가락로36길,0,3차로,37.50915,127.12026,37.5093403,127.1197582,37.50924515,127.1200091,49.05987067301865,방이동,폭6-8m,소로3류,송파구
100,오금로27길,0,주거지 도로,37.50915,127.12026,37.5100963,127.1208267,37.50962315,127.12054335,116.49513206404478,방이동,폭8-10m,소로2류,송파구
101,오금로27길,0,주거지 도로,37.50915,127.12026,37.508329,127.1197474,37.5087395,127.1200037,101.87584141014456,방이동,폭8-10m,소로2류,송파구
102,오금로31길,0,3차로,37.5059661,127.121075,37.5064802,127.121399,37.50622315,127.121237,63.91161156332682,방이동,폭8-10m,소로2류,송파구
103,풍성로,0,3차로,37.5330869,127.1214054,37.5335,127.1199,37.53329345,127.1206527,140.67547440571104,풍납동,폭6-8m,소로3류,송파구
104,풍성로,0,3차로,37.5335,127.1199,37.5335119,127.1198545,37.53350595,127.11987725,4.224645680047778,풍납동,폭6-8m,소로3류,송파구
105,풍성로,0,3차로,37.5335,127.1199,37.5330869,127.1214054,37.53329345,127.1206527,140.67547440571104,풍납동,폭6-8m,소로3류,송파구
106,풍성로26길,0,주거지 도로,37.5335,127.1199,37.5318736,127.1189601,37.53268679999999,127.11943005,199.82919344234017,풍납동,폭8-10m,소로2류,송파구
107,풍성로21길,0,주거지 도로,37.53399,127.11813,37.5351931,127.1190122,37.53459155,127.1185711,154.75106241813498,풍납동,6m미만,소로,송파구
108,풍성로,0,3차로,37.53399,127.11813,37.5340593,127.1178779,37.534024650000006,127.11800395,23.527099630900555,풍납동,폭6-8m,소로3류,송파구
109,풍성로,0,3차로,37.53399,127.11813,37.5335119,127.1198545,37.53375095,127.11899225,161.09898012845778,풍납동,폭6-8m,소로3류,송파구
110,풍성로,0,3차로,37.53427,127.11721,37.5342968,127.1170894,37.5342834,127.1171497,11.043743867657364,풍납동,폭6-8m,소로3류,송파구
111,풍성로,0,3차로,37.53427,127.11721,37.5341969,127.1174335,37.53423345,127.11732175,21.317927055662228,풍납동,폭6-8m,소로3류,송파구
112,풍성로15길,0,주거지 도로,37.53427,127.11721,37.5347665,127.1170316,37.534518250000005,127.1171208,57.51699911162537,풍납동,6m미만,소로,송파구
113,풍성로,0,3차로,37.53521,127.11393,37.5349278,127.1148936,37.5350689,127.1144118,90.57522118231068,풍납동,폭6-8m,소로3류,송파구
114,풍성로,0,3차로,37.53521,127.11393,37.5355011,127.1129723,37.53535555,127.11345115,90.44202917450214,풍납동,폭6-8m,소로3류,송파구
115,풍성로4길,0,주거지 도로,37.53521,127.11393,37.53463,127.1134419,37.53492,127.11368595,77.65501570289496,풍납동,6m미만,소로,송파구
116,풍성로,0,3차로,37.535588,127.1126777,37.5355011,127.1129723,37.53554455,127.112825,27.715364775937022,풍납동,폭6-8m,소로3류,송파구
117,한가람로,0,3차로,37.535588,127.1126777,37.5366055,127.1138719,37.53609675,127.1132748,154.57436032388057,풍납동,폭20-25m,중로1류,송파구
118,한가람로,0,3차로,37.535588,127.1126777,37.53494,127.11193,37.535264,127.11230385,97.6755319242503,풍납동,폭20-25m,중로1류,송파구
119,동남로20길,0,주거지 도로,37.49238,127.13508,37.4926932,127.1354231,37.4925366,127.13525155,46.142829522944055,가락동,폭8-10m,소로2류,송파구
120,동남로18길,0,3차로,37.49238,127.13508,37.4934804,127.1337452,37.4929302,127.1344126,169.84650856502074,가락동,폭8-10m,소로2류,송파구
121,동남로18길,0,3차로,37.49238,127.13508,37.4921,127.13541,37.49224,127.135245,42.62659482217824,가락동,폭8-10m,소로2류,송파구
122,새말로,0,3차로,37.4825991,127.1243514,37.4826977,127.1249575,37.4826484,127.12465445,54.69919790212862,문정동,폭6-8m,소로3류,송파구
123,새말로,0,3차로,37.4825991,127.1243514,37.4825368,127.1240875,37.48256795,127.12421945,24.295251305697526,문정동,폭6-8m,소로3류,송파구
124,새말로,0,3차로,37.4868033,127.1332583,37.4864094,127.1328252,37.48660635,127.13304175,58.12657849592426,문정동,폭6-8m,소로3류,송파구
125,중대로20길,0,3차로,37.4962287,127.1303451,37.4970556,127.1291621,37.49664215,127.1297536,139.09142929514135,가락동,폭8-10m,소로2류,송파구
126,중대로20길,0,3차로,37.4962287,127.1303451,37.4959896,127.1306471,37.49610915,127.1304961,37.63909491243569,가락동,폭8-10m,소로2류,송파구
127,동남로17길,0,주거지 도로,37.4962287,127.1303451,37.4969228,127.1318087,37.496575750000005,127.1310769,180.2411378028899,가락동,폭6-8m,소로3류,송파구
128,중대로20길,0,3차로,37.4993077,127.1261685,37.4989398,127.1266435,37.49912375,127.126406,58.56132119252253,가락동,폭8-10m,소로2류,송파구
129,양재대로66길,0,3차로,37.4993077,127.1261685,37.4996124,127.1257548,37.49946005,127.12596165,49.79822368884193,가락동,폭8-10m,소로2류,송파구
130,석촌호수로20길,0,주거지 도로,37.5073619,127.1016381,37.5069356,127.1018044,37.50714875,127.10172125,49.62031386416081,석촌동,6m미만,소로,송파구
131,올림픽로35길,0,3차로,37.5160122,127.0982103,37.5159185,127.0979911,37.51596535,127.0981007,21.96181108860843,신천동,,,송파구
132,올림픽로35길,0,3차로,37.5160122,127.0982103,37.5161756,127.0986241,37.5160939,127.0984172,40.77884773929758,신천동,,,송파구
133,올림픽로35길,0,3차로,37.5187686,127.1054119,37.5186479,127.1049766,37.51870825,127.10519425,40.66960506966644,신천동,,,송파구
134,올림픽로35길,0,3차로,37.5187686,127.1054119,37.5191676,127.1080684,37.5189681,127.10674015,238.45566150162685,신천동,,,송파구
135,올림픽로35길,0,3차로,37.5191676,127.1080684,37.5199253,127.1129084,37.51954645,127.1104884,435.0938032738859,신천동,,,송파구
136,올림픽로33길,0,주거지 도로,37.5191676,127.1080684,37.5164774,127.1086892,37.5178225,127.1083788,304.1110896405488,신천동,폭20-25m,중로1류,송파구
137,올림픽로33길,0,주거지 도로,37.5191676,127.1080684,37.5230555,127.1071754,37.52111155,127.1076219,439.4897274352796,신천동,폭20-25m,중로1류,송파구
138,올림픽로35길,0,3차로,37.5191676,127.1080684,37.5187686,127.1054119,37.5189681,127.10674015,238.45566150162688,신천동,,,송파구
139,올림픽로35길,0,3차로,37.5201358,127.114296,37.5200917,127.1139765,37.52011375,127.11413625,28.601241800184983,신천동,,,송파구
140,마천로61길,0,주거지 도로,37.4930409,127.1524287,37.4931752,127.1528336,37.49310805,127.15263115,38.71816369693359,마천동,6m미만,소로,송파구
141,오금로68길,0,주거지 도로,37.4928019,127.1512306,37.49184,127.1500067,37.49232095000001,127.15061865,156.78091350572336,거여동,6m미만,소로,송파구
142,거마로2길,0,주거지 도로,37.4928411,127.1493244,37.4933796,127.1477774,37.49311035,127.1485509,169.2098870687547,거여동,폭6-8m,소로3류,송파구
143,오금로50길,0,주거지 도로,37.4961134,127.1383697,37.4947727,127.1377829,37.49544305,127.1380763,178.20435610944543,가락동,폭8-10m,소로2류,송파구
144,오금로49길,0,주거지 도로,37.4965041,127.137761,37.4983623,127.1375995,37.4974332,127.13768025,208.26175240132656,오금동,폭8-10m,소로2류,송파구
145,오금로48길,0,주거지 도로,37.496756,127.137279,37.4958692,127.1362373,37.4963126,127.13675815,134.79295591283338,가락동,폭6-8m,소로3류,송파구
146,오금로46길,0,주거지 도로,37.49699,127.13685,37.4961652,127.1358029,37.4965776,127.13632645,130.17209556126113,가락동,폭8-10m,소로2류,송파구
147,오금로44길,0,주거지 도로,37.49728,127.13632,37.4969349,127.1358811,37.49710745,127.13610055,54.51378874608726,가락동,폭6-8m,소로3류,송파구
148,오금로42길,0,주거지 도로,37.4979229,127.1351145,37.497569,127.1347212,37.49774595,127.13491785,52.463724881058376,가락동,폭8-10m,소로2류,송파구
149,오금로24길,0,주거지 도로,37.5069372,127.1185826,37.5065067,127.1182966,37.50672195,127.1184396,54.11033858604294,송파동,폭8-10m,소로2류,송파구
150,오금로25길,0,주거지 도로,37.5069372,127.1185826,37.5069302,127.1203068,37.506933700000005,127.1194447,197.79507675956685,방이동,폭8-10m,소로2류,송파구
151,오금로20길,0,주거지 도로,37.509532,127.11359,37.5091791,127.1133023,37.50935555,127.11344615,46.74059421881728,송파동,폭8-10m,소로2류,송파구
152,오금로19길,0,주거지 도로,37.5097751,127.113155,37.510292,127.1135008,37.51003355,127.1133279,65.06847927010034,방이동,폭6-8m,소로3류,송파구
153,오금로17길,0,주거지 도로,37.5107905,127.1111826,37.5112006,127.1114403,37.51099555,127.11131145,50.95214738460191,방이동,폭6-8m,소로3류,송파구
154,오금로18길,0,주거지 도로,37.5107905,127.1111826,37.5102508,127.1108095,37.51052065,127.11099605,68.4430333927372,송파동,폭6-8m,소로3류,송파구
155,오금로15길,0,주거지 도로,37.5117508,127.1089284,37.5121224,127.1091503,37.5119366,127.10903935,45.72113202595463,방이동,폭6-8m,소로3류,송파구
156,위례성대로4길,0,주거지 도로,37.5158683,127.1169556,37.5153896,127.1166331,37.51562895,127.11679435,60.87576453763476,방이동,6m미만,소로,송파구
157,올림픽로37길,0,주거지 도로,37.5221105,127.1043323,37.5230555,127.1071754,37.522583,127.10575385,352.68739874432663,신천동,폭15-20m,중로2류,송파구
158,올림픽로37길,0,주거지 도로,37.5221105,127.1043323,37.5218892,127.104064,37.52199985,127.10419815,35.325014008558746,신천동,폭15-20m,중로2류,송파구
159,올림픽로37길,0,주거지 도로,37.5230758,127.1147217,37.5230555,127.1071754,37.52306565,127.11094855,665.5138827086967,신천동,폭15-20m,중로2류,송파구
160,올림픽로37길,0,주거지 도로,37.5230758,127.1147217,37.5220961,127.1155198,37.52258595,127.11512075,137.35584956182436,신천동,폭15-20m,중로2류,송파구
161,송이로6길,0,주거지 도로,37.5037315,127.1155751,37.5034826,127.1153373,37.50360705,127.1154562,34.7278018536341,송파동,6m미만,소로,송파구
162,송이로2길,0,주거지 도로,37.5042131,127.1148344,37.5028769,127.1134528,37.503545,127.1141436,192.16958593111843,송파동,6m미만,소로,송파구
163,중대로35길,0,주거지 도로,37.50669,127.13235,37.5069596,127.1317471,37.5068248,127.13204855,61.048572718483285,오금동,폭8-10m,소로2류,송파구
164,탄천동로,0,주거지 도로,37.4884365,127.1099077,37.4893467,127.1092526,37.4888916,127.10958015,116.55163003754306,가락동,폭10-12m,소로1류,송파구
165,탄천동로,0,3차로,37.4884365,127.1099077,37.4851906,127.1122957,37.48681355,127.1111017,418.0116853221085,가락동,폭10-12m,소로1류,송파구
166,탄천동로,0,주거지 도로,37.4908289,127.1081304,37.4896309,127.1091552,37.4902299,127.1086428,161.34147866575844,가락동,폭10-12m,소로1류,송파구
167,탄천동로,0,3차로,37.4908289,127.1081304,37.4884365,127.1099077,37.4896327,127.10901905,312.81168583237815,가락동,폭10-12m,소로1류,송파구
168,토성로,0,3차로,37.5279603,127.1191217,37.5285983,127.1176627,37.5282793,127.1183922,146.92336476284817,풍납동,폭6-8m,소로3류,송파구
169,토성로,0,3차로,37.5288,127.11722,37.528934,127.1169056,37.528867,127.1170628,31.474957952524388,풍납동,폭6-8m,소로3류,송파구
170,토성로,0,3차로,37.5288,127.11722,37.5285983,127.1176627,37.52869915,127.11744135,45.02258652362975,풍납동,폭6-8m,소로3류,송파구
171,강동대로9길,0,주거지 도로,37.5288,127.11722,37.5284023,127.1169432,37.52860115,127.1170816,50.51153306445178,풍납동,폭10-12m,소로1류,송파구
172,토성로,0,3차로,37.5293398,127.115888,37.5297106,127.1149633,37.5295252,127.11542565,91.37342083227894,풍납동,폭6-8m,소로3류,송파구
173,토성로,0,3차로,37.5293398,127.115888,37.5292992,127.1159843,37.5293195,127.11593615,9.61739406599146,풍납동,폭6-8m,소로3류,송파구
174,풍성로26길,0,주거지 도로,37.5293398,127.115888,37.5296805,127.1163977,37.52951015,127.11614285,58.98408718830452,풍납동,폭8-10m,소로2류,송파구
175,탄천동로,0,주거지 도로,37.4896309,127.1091552,37.4893467,127.1092526,37.4894888,127.1092039,33.01699940689716,가락동,폭10-12m,소로1류,송파구
176,양재대로,0,3차로,37.4939047,127.1042873,37.4940083,127.1041345,37.4939565,127.1042109,17.732283714388988,가락동,폭8-10m,소로2류,송파구
177,한가람로,0,3차로,37.53736,127.11475,37.5383495,127.115922,37.53785475,127.115336,150.94626556462893,풍납동,폭20-25m,중로1류,송파구
178,한가람로,0,주거지 도로,37.53736,127.11475,37.5365726,127.1161949,37.5369663,127.11547245,154.61598645883694,풍납동,폭20-25m,중로1류,송파구
179,한가람로,0,3차로,37.53736,127.11475,37.5366055,127.1138719,37.53698275,127.11431095,114.20998470207331,풍납동,폭20-25m,중로1류,송파구
